Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/02/2026,11:03:21,-22.07,-22.04,2.94900000000002
11/02/2026,11:03:22,-22.09,-22.06,2.95550000000002
11/02/2026,11:03:23,-22.1,-22.08,2.96200000000001
11/02/2026,11:03:25,-22.12,-22.09,2.95550000000002
11/02/2026,11:03:26,-22.14,-22.12,2.95550000000002
11/02/2026,11:03:27,-22.16,-22.13,2.95550000000002
11/02/2026,11:03:28,-22.18,-22.15,2.95550000000002
11/02/2026,11:03:29,-22.2,-22.17,2.95550000000002
11/02/2026,11:03:30,-22.22,-22.19,2.95550000000002
11/02/2026,11:03:32,-22.24,-22.21,2.95550000000002
11/02/2026,11:03:33,-22.27,-22.23,2.94250000000003
11/02/2026,11:03:34,-22.29,-22.25,2.94900000000002
11/02/2026,11:03:35,-22.31,-22.27,2.94900000000002
11/02/2026,11:03:36,-22.33,-22.29,2.94900000000002
11/02/2026,11:03:37,-22.34,-22.31,2.95550000000002
11/02/2026,11:03:38,-22.35,-22.33,2.96200000000001
11/02/2026,11:03:40,-22.37,-22.35,2.96200000000001
11/02/2026,11:03:41,-22.38,-22.36,2.96200000000001
11/02/2026,11:03:42,-22.4,-22.38,2.96200000000001
11/02/2026,11:03:43,-22.42,-22.4,2.96200000000001
11/02/2026,11:03:44,-22.44,-22.42,2.96200000000001
11/02/2026,11:03:45,-22.46,-22.44,2.96200000000001
11/02/2026,11:03:47,-22.49,-22.46,2.94900000000002
11/02/2026,11:03:48,-22.51,-22.48,2.95550000000002
11/02/2026,11:03:49,-22.53,-22.5,2.94900000000002
11/02/2026,11:03:50,-22.55,-22.52,2.95550000000002
11/02/2026,11:03:51,-22.57,-22.54,2.95550000000002
11/02/2026,11:03:52,-22.6,-22.56,2.94900000000002
11/02/2026,11:03:54,-22.62,-22.58,2.94900000000002
11/02/2026,11:03:55,-22.65,-22.6,2.94900000000002
11/02/2026,11:03:56,-22.65,-22.62,2.96200000000001
11/02/2026,11:03:57,-22.66,-22.64,2.96850000000001
11/02/2026,11:03:58,-22.67,-22.66,2.96850000000001
11/02/2026,11:03:59,-22.68,-22.67,2.975
11/02/2026,11:04:01,-22.7,-22.69,2.96850000000001
11/02/2026,11:04:02,-22.71,-22.71,2.975
11/02/2026,11:04:03,-22.73,-22.73,2.975
11/02/2026,11:04:04,-22.75,-22.75,2.96850000000001
11/02/2026,11:04:05,-22.77,-22.77,2.96850000000001
11/02/2026,11:04:06,-22.8,-22.79,2.96200000000001
11/02/2026,11:04:07,-22.82,-22.81,2.96200000000001
11/02/2026,11:04:09,-22.86,-22.83,2.94900000000002
11/02/2026,11:04:10,-22.89,-22.85,2.94250000000003
11/02/2026,11:04:11,-22.91,-22.87,2.94900000000002
11/02/2026,11:04:12,-22.94,-22.89,2.94900000000002
11/02/2026,11:04:13,-22.96,-22.91,2.94900000000002
11/02/2026,11:04:14,-22.97,-22.93,2.95550000000002
11/02/2026,11:04:16,-23,-22.95,2.95550000000002
11/02/2026,11:04:17,-23.01,-22.97,2.96200000000001
11/02/2026,11:04:18,-23.02,-22.98,2.96850000000001
11/02/2026,11:04:19,-23.04,-23,2.96850000000001
11/02/2026,11:04:20,-23.05,-23.02,2.96200000000001
11/02/2026,11:04:21,-23.07,-23.04,2.96850000000001
11/02/2026,11:04:23,-23.08,-23.06,2.975
11/02/2026,11:04:24,-23.09,-23.08,2.975
11/02/2026,11:04:25,-23.11,-23.1,2.975
11/02/2026,11:04:26,-23.13,-23.12,2.975
11/02/2026,11:04:27,-23.15,-23.14,2.96200000000001
11/02/2026,11:04:28,-23.17,-23.16,2.96200000000001
11/02/2026,11:04:30,-23.2,-23.18,2.96200000000001
11/02/2026,11:04:31,-23.22,-23.2,2.96850000000001
11/02/2026,11:04:32,-23.25,-23.22,2.95550000000002
11/02/2026,11:04:33,-23.26,-23.24,2.96850000000001
11/02/2026,11:04:34,-23.28,-23.26,2.975
11/02/2026,11:04:35,-23.29,-23.27,2.975
11/02/2026,11:04:37,-23.31,-23.29,2.975
11/02/2026,11:04:38,-23.32,-23.31,2.975
11/02/2026,11:04:39,-23.34,-23.33,2.98149999999999
11/02/2026,11:04:40,-23.35,-23.35,2.975
11/02/2026,11:04:41,-23.36,-23.37,2.98149999999999
11/02/2026,11:04:42,-23.39,-23.39,2.975
11/02/2026,11:04:43,-23.41,-23.41,2.975
11/02/2026,11:04:45,-23.44,-23.43,2.96850000000001
11/02/2026,11:04:46,-23.46,-23.45,2.96850000000001
11/02/2026,11:04:47,-23.47,-23.47,2.98149999999999
11/02/2026,11:04:48,-23.49,-23.49,2.98149999999999
11/02/2026,11:04:49,-23.51,-23.51,2.975
11/02/2026,11:04:50,-23.52,-23.52,2.98799999999999
11/02/2026,11:04:52,-23.53,-23.55,2.99450000000006
11/02/2026,11:04:53,-23.54,-23.57,2.99450000000006
11/02/2026,11:04:54,-23.56,-23.58,2.98799999999999
11/02/2026,11:04:55,-23.58,-23.6,2.99450000000006
11/02/2026,11:04:56,-23.6,-23.62,2.98149999999999
11/02/2026,11:04:57,-23.63,-23.64,2.975
11/02/2026,11:04:59,-23.66,-23.66,2.975
11/02/2026,11:05:00,-23.69,-23.68,2.96200000000001
11/02/2026,11:05:01,-23.73,-23.7,2.95550000000002
11/02/2026,11:05:02,-23.76,-23.72,2.96200000000001
11/02/2026,11:05:03,-23.78,-23.74,2.96200000000001
11/02/2026,11:05:04,-23.81,-23.76,2.96200000000001
11/02/2026,11:05:06,-23.83,-23.78,2.96200000000001
11/02/2026,11:05:07,-23.85,-23.8,2.96200000000001
11/02/2026,11:05:08,-23.87,-23.82,2.96850000000001
11/02/2026,11:05:09,-23.88,-23.84,2.98149999999999
11/02/2026,11:05:10,-23.9,-23.85,2.96850000000001
11/02/2026,11:05:11,-23.92,-23.88,2.975
11/02/2026,11:05:13,-23.92,-23.89,2.98149999999999
11/02/2026,11:05:14,-23.93,-23.91,2.99450000000006
11/02/2026,11:05:15,-23.95,-23.93,2.98149999999999
11/02/2026,11:05:16,-23.97,-23.95,2.98149999999999
11/02/2026,11:05:17,-24,-23.97,2.96850000000001
11/02/2026,11:05:18,-24.03,-23.99,2.96200000000001
11/02/2026,11:05:20,-24.06,-24.01,2.95550000000002
11/02/2026,11:05:21,-24.1,-24.03,2.94900000000002
11/02/2026,11:05:22,-24.13,-24.05,2.94900000000002
11/02/2026,11:05:23,-24.16,-24.07,2.94250000000003
11/02/2026,11:05:24,-24.18,-24.09,2.95550000000002
11/02/2026,11:05:25,-24.18,-24.11,2.96850000000001
11/02/2026,11:05:27,-24.2,-24.13,2.96850000000001
11/02/2026,11:05:28,-24.22,-24.15,2.96200000000001
11/02/2026,11:05:29,-24.23,-24.17,2.96850000000001
11/02/2026,11:05:30,-24.24,-24.18,2.975
11/02/2026,11:05:31,-24.26,-24.21,2.975
11/02/2026,11:05:32,-24.28,-24.22,2.96850000000001
11/02/2026,11:05:33,-24.29,-24.24,2.98149999999999
11/02/2026,11:05:35,-24.29,-24.26,2.98799999999999
11/02/2026,11:05:36,-24.31,-24.28,2.98149999999999
11/02/2026,11:05:37,-24.33,-24.3,2.975
11/02/2026,11:05:38,-24.34,-24.32,2.98149999999999
11/02/2026,11:05:39,-24.36,-24.34,2.975
11/02/2026,11:05:40,-24.39,-24.36,2.975
11/02/2026,11:05:42,-24.41,-24.38,2.96850000000001
11/02/2026,11:05:43,-24.43,-24.4,2.96850000000001
11/02/2026,11:05:44,-24.46,-24.42,2.96200000000001
11/02/2026,11:05:45,-24.48,-24.44,2.96850000000001
11/02/2026,11:05:46,-24.51,-24.46,2.96200000000001
11/02/2026,11:05:47,-24.53,-24.47,2.96850000000001
11/02/2026,11:05:49,-24.55,-24.49,2.96200000000001
11/02/2026,11:05:50,-24.57,-24.51,2.96200000000001
11/02/2026,11:05:51,-24.59,-24.53,2.96850000000001
11/02/2026,11:05:52,-24.61,-24.55,2.975
11/02/2026,11:05:53,-24.63,-24.57,2.96850000000001
11/02/2026,11:05:54,-24.64,-24.59,2.975
11/02/2026,11:05:55,-24.65,-24.61,2.98149999999999
11/02/2026,11:05:57,-24.66,-24.63,2.98799999999999
11/02/2026,11:05:58,-24.68,-24.65,2.98149999999999
11/02/2026,11:05:59,-24.69,-24.67,2.98149999999999
11/02/2026,11:06:00,-24.72,-24.69,2.96850000000001
11/02/2026,11:06:01,-24.74,-24.71,2.975
11/02/2026,11:06:02,-24.77,-24.73,2.96200000000001
11/02/2026,11:06:04,-24.79,-24.75,2.96200000000001
11/02/2026,11:06:05,-24.82,-24.77,2.96200000000001
11/02/2026,11:06:06,-24.85,-24.79,2.96200000000001
11/02/2026,11:06:07,-24.86,-24.8,2.975
11/02/2026,11:06:08,-24.88,-24.82,2.975
11/02/2026,11:06:09,-24.89,-24.84,2.975
11/02/2026,11:06:11,-24.9,-24.86,2.98149999999999
11/02/2026,11:06:12,-24.92,-24.88,2.975
11/02/2026,11:06:13,-24.94,-24.9,2.98149999999999
11/02/2026,11:06:14,-24.95,-24.92,2.98149999999999
11/02/2026,11:06:15,-24.97,-24.94,2.975
11/02/2026,11:06:16,-25,-24.96,2.975
11/02/2026,11:06:18,-25.02,-24.98,2.96850000000001
11/02/2026,11:06:19,-25.04,-25,2.96850000000001
11/02/2026,11:06:20,-25.07,-25.02,2.96850000000001
11/02/2026,11:06:21,-25.09,-25.04,2.96850000000001
11/02/2026,11:06:22,-25.1,-25.06,2.975
11/02/2026,11:06:23,-25.12,-25.08,2.975
11/02/2026,11:06:25,-25.13,-25.09,2.98799999999999
11/02/2026,11:06:26,-25.13,-25.11,2.99450000000006
11/02/2026,11:06:27,-25.15,-25.13,2.98799999999999
11/02/2026,11:06:28,-25.16,-25.15,2.99450000000006
11/02/2026,11:06:29,-25.16,-25.17,3.00750000000004
11/02/2026,11:06:30,-25.17,-25.19,3.00750000000004
11/02/2026,11:06:32,-25.18,-25.21,3.00750000000004
11/02/2026,11:06:33,-25.19,-25.23,3.00750000000004
11/02/2026,11:06:34,-25.2,-25.25,3.00750000000004
11/02/2026,11:06:35,-25.22,-25.27,3.00750000000004
11/02/2026,11:06:36,-25.25,-25.29,3.00100000000005
11/02/2026,11:06:37,-25.28,-25.31,2.99450000000006
11/02/2026,11:06:39,-25.3,-25.33,2.99450000000006
11/02/2026,11:06:40,-25.33,-25.35,2.98799999999999
11/02/2026,11:06:41,-25.35,-25.37,2.99450000000006
11/02/2026,11:06:42,-25.38,-25.39,2.98149999999999
11/02/2026,11:06:43,-25.42,-25.41,2.975
11/02/2026,11:06:44,-25.45,-25.42,2.96850000000001
11/02/2026,11:06:45,-25.49,-25.44,2.96200000000001
11/02/2026,11:06:47,-25.52,-25.46,2.96850000000001
11/02/2026,11:06:48,-25.53,-25.48,2.975
11/02/2026,11:06:49,-25.55,-25.5,2.98149999999999
11/02/2026,11:06:50,-25.56,-25.52,2.98799999999999
11/02/2026,11:06:51,-25.58,-25.54,2.98799999999999
11/02/2026,11:06:52,-25.59,-25.56,2.99450000000006
11/02/2026,11:06:54,-25.6,-25.58,2.99450000000006
11/02/2026,11:06:55,-25.62,-25.6,2.99450000000006
11/02/2026,11:06:56,-25.63,-25.62,3.00750000000004
11/02/2026,11:06:57,-25.65,-25.64,2.99450000000006
11/02/2026,11:06:58,-25.67,-25.66,2.99450000000006
11/02/2026,11:06:59,-25.69,-25.68,2.98799999999999
11/02/2026,11:07:01,-25.71,-25.69,2.98799999999999
11/02/2026,11:07:02,-25.74,-25.71,2.98799999999999
11/02/2026,11:07:03,-25.76,-25.73,2.98149999999999
11/02/2026,11:07:04,-25.79,-25.75,2.98149999999999
11/02/2026,11:07:05,-25.81,-25.77,2.98149999999999
11/02/2026,11:07:06,-25.84,-25.79,2.975
11/02/2026,11:07:07,-25.86,-25.81,2.975
11/02/2026,11:07:09,-25.89,-25.83,2.975
11/02/2026,11:07:10,-25.92,-25.85,2.96850000000001
11/02/2026,11:07:11,-25.94,-25.87,2.96850000000001
11/02/2026,11:07:12,-25.97,-25.89,2.96200000000001
11/02/2026,11:07:13,-25.98,-25.91,2.975
11/02/2026,11:07:14,-26,-25.93,2.98149999999999
11/02/2026,11:07:16,-26.01,-25.95,2.98149999999999
11/02/2026,11:07:17,-26.02,-25.97,2.98799999999999
11/02/2026,11:07:18,-26.03,-25.99,2.99450000000006
11/02/2026,11:07:19,-26.04,-26,3.00100000000005
11/02/2026,11:07:20,-26.06,-26.02,2.98799999999999
11/02/2026,11:07:21,-26.08,-26.04,2.99450000000006
11/02/2026,11:07:23,-26.11,-26.06,2.98149999999999
11/02/2026,11:07:24,-26.13,-26.08,2.98149999999999
11/02/2026,11:07:25,-26.15,-26.1,2.975
11/02/2026,11:07:26,-26.18,-26.12,2.96850000000001
11/02/2026,11:07:27,-26.21,-26.14,2.96850000000001
11/02/2026,11:07:28,-26.23,-26.16,2.975
11/02/2026,11:07:30,-26.24,-26.18,2.98149999999999
11/02/2026,11:07:31,-26.25,-26.2,2.98799999999999
11/02/2026,11:07:32,-26.26,-26.22,2.98799999999999
11/02/2026,11:07:33,-26.28,-26.24,2.98799999999999
11/02/2026,11:07:34,-26.29,-26.26,2.99450000000006
11/02/2026,11:07:35,-26.3,-26.27,3.00100000000005
11/02/2026,11:07:37,-26.3,-26.3,3.00750000000004
11/02/2026,11:07:38,-26.3,-26.31,3.02050000000003
11/02/2026,11:07:39,-26.32,-26.33,3.00750000000004
11/02/2026,11:07:40,-26.33,-26.35,3.01400000000004
11/02/2026,11:07:41,-26.35,-26.37,3.01400000000004
11/02/2026,11:07:42,-26.37,-26.39,3.00100000000005
11/02/2026,11:07:44,-26.4,-26.41,2.99450000000006
11/02/2026,11:07:45,-26.42,-26.43,3.00100000000005
11/02/2026,11:07:46,-26.45,-26.45,2.99450000000006
11/02/2026,11:07:47,-26.47,-26.47,2.99450000000006
11/02/2026,11:07:48,-26.49,-26.49,2.99450000000006
11/02/2026,11:07:49,-26.52,-26.51,2.99450000000006
11/02/2026,11:07:50,-26.54,-26.53,2.98799999999999
11/02/2026,11:07:52,-26.56,-26.55,2.99450000000006
11/02/2026,11:07:53,-26.59,-26.57,2.99450000000006
11/02/2026,11:07:54,-26.61,-26.58,2.98799999999999
11/02/2026,11:07:55,-26.63,-26.6,2.99450000000006
11/02/2026,11:07:56,-26.65,-26.62,2.99450000000006
11/02/2026,11:07:57,-26.67,-26.64,2.99450000000006
11/02/2026,11:07:59,-26.69,-26.66,3.00100000000005
11/02/2026,11:08:00,-26.7,-26.68,3.00750000000004
11/02/2026,11:08:01,-26.72,-26.7,3.00100000000005
11/02/2026,11:08:02,-26.73,-26.72,3.00100000000005
11/02/2026,11:08:03,-26.75,-26.74,3.00750000000004
11/02/2026,11:08:04,-26.77,-26.76,3.00100000000005
11/02/2026,11:08:06,-26.79,-26.78,3.00100000000005
11/02/2026,11:08:07,-26.82,-26.8,2.98799999999999
11/02/2026,11:08:08,-26.85,-26.82,2.98799999999999
11/02/2026,11:08:09,-26.88,-26.84,2.98799999999999
11/02/2026,11:08:10,-26.9,-26.86,2.99450000000006
11/02/2026,11:08:11,-26.91,-26.87,3.00100000000005
11/02/2026,11:08:13,-26.93,-26.89,2.99450000000006
11/02/2026,11:08:14,-26.95,-26.91,3.00100000000005
11/02/2026,11:08:15,-26.96,-26.93,3.00750000000004
11/02/2026,11:08:16,-26.97,-26.95,3.00750000000004
11/02/2026,11:08:17,-27,-26.97,3.00100000000005
11/02/2026,11:08:18,-27.02,-26.99,3.00100000000005
11/02/2026,11:08:19,-27.04,-27.01,2.99450000000006
11/02/2026,11:08:21,-27.06,-27.03,3.00100000000005
11/02/2026,11:08:22,-27.09,-27.05,2.99450000000006
11/02/2026,11:08:23,-27.11,-27.07,2.99450000000006
11/02/2026,11:08:24,-27.12,-27.09,3.00100000000005
11/02/2026,11:08:25,-27.15,-27.11,2.99450000000006
11/02/2026,11:08:26,-27.17,-27.13,2.99450000000006
11/02/2026,11:08:28,-27.2,-27.15,2.98799999999999
11/02/2026,11:08:29,-27.22,-27.17,2.99450000000006
11/02/2026,11:08:30,-27.23,-27.18,3.00100000000005
11/02/2026,11:08:31,-27.25,-27.2,3.00100000000005
11/02/2026,11:08:32,-27.27,-27.22,3.00100000000005
11/02/2026,11:08:33,-27.28,-27.24,3.00100000000005
11/02/2026,11:08:35,-27.3,-27.26,3.00100000000005
11/02/2026,11:08:36,-27.32,-27.28,3.00100000000005
11/02/2026,11:08:37,-27.33,-27.3,3.00750000000004
11/02/2026,11:08:38,-27.36,-27.32,2.99450000000006
11/02/2026,11:08:39,-27.38,-27.34,2.99450000000006
11/02/2026,11:08:40,-27.41,-27.36,2.98799999999999
11/02/2026,11:08:42,-27.43,-27.38,2.98799999999999
11/02/2026,11:08:43,-27.46,-27.4,2.98149999999999
11/02/2026,11:08:44,-27.47,-27.42,2.99450000000006
11/02/2026,11:08:45,-27.49,-27.44,2.99450000000006
11/02/2026,11:08:46,-27.5,-27.46,3.00100000000005
11/02/2026,11:08:47,-27.51,-27.48,3.00750000000004
11/02/2026,11:08:49,-27.52,-27.5,3.00750000000004
11/02/2026,11:08:50,-27.53,-27.51,3.01400000000004
11/02/2026,11:08:51,-27.54,-27.53,3.02050000000003
11/02/2026,11:08:52,-27.56,-27.55,3.00750000000004
11/02/2026,11:08:53,-27.58,-27.57,3.01400000000004
11/02/2026,11:08:54,-27.6,-27.59,3.01400000000004
11/02/2026,11:08:55,-27.62,-27.61,3.00750000000004
11/02/2026,11:08:57,-27.66,-27.63,2.99450000000006
11/02/2026,11:08:58,-27.68,-27.65,3.00100000000005
11/02/2026,11:08:59,-27.69,-27.67,3.00750000000004
11/02/2026,11:09:00,-27.72,-27.69,3.00100000000005
11/02/2026,11:09:01,-27.74,-27.71,3.00750000000004
11/02/2026,11:09:03,-27.75,-27.73,3.00100000000005
11/02/2026,11:09:04,-27.78,-27.75,3.00100000000005
11/02/2026,11:09:05,-27.8,-27.77,3.00100000000005
11/02/2026,11:09:06,-27.82,-27.79,3.00100000000005
11/02/2026,11:09:07,-27.85,-27.81,2.99450000000006
11/02/2026,11:09:08,-27.87,-27.82,2.99450000000006
11/02/2026,11:09:09,-27.89,-27.84,3.00100000000005
11/02/2026,11:09:11,-27.9,-27.86,3.00750000000004
11/02/2026,11:09:12,-27.92,-27.88,3.00100000000005
11/02/2026,11:09:13,-27.94,-27.9,3.00100000000005
11/02/2026,11:09:14,-27.96,-27.92,3.00750000000004
11/02/2026,11:09:15,-27.97,-27.94,3.00100000000005
11/02/2026,11:09:16,-27.99,-27.96,3.00750000000004
11/02/2026,11:09:18,-28,-27.98,3.01400000000004
11/02/2026,11:09:19,-28.01,-28,3.02050000000003
11/02/2026,11:09:20,-28.03,-28.02,3.01400000000004
11/02/2026,11:09:21,-28.04,-28.04,3.02050000000003
11/02/2026,11:09:22,-28.07,-28.06,3.00750000000004
11/02/2026,11:09:23,-28.09,-28.08,3.00750000000004
11/02/2026,11:09:25,-28.11,-28.1,3.01400000000004
11/02/2026,11:09:26,-28.13,-28.12,3.01400000000004
11/02/2026,11:09:27,-28.14,-28.13,3.01400000000004
11/02/2026,11:09:28,-28.17,-28.15,3.01400000000004
11/02/2026,11:09:29,-28.19,-28.17,3.01400000000004
11/02/2026,11:09:30,-28.2,-28.19,3.02050000000003
11/02/2026,11:09:32,-28.21,-28.21,3.02700000000003
11/02/2026,11:09:33,-28.23,-28.23,3.02050000000003
11/02/2026,11:09:34,-28.24,-28.25,3.02700000000003
11/02/2026,11:09:35,-28.26,-28.27,3.02050000000003
11/02/2026,11:09:36,-28.29,-28.29,3.02050000000003
11/02/2026,11:09:37,-28.31,-28.31,3.02050000000003
11/02/2026,11:09:39,-28.33,-28.33,3.01400000000004
11/02/2026,11:09:40,-28.35,-28.35,3.01400000000004
11/02/2026,11:09:41,-28.39,-28.37,3.00750000000004
11/02/2026,11:09:42,-28.41,-28.39,3.00750000000004
11/02/2026,11:09:43,-28.43,-28.41,3.00750000000004
11/02/2026,11:09:44,-28.45,-28.43,3.00750000000004
11/02/2026,11:09:45,-28.47,-28.44,3.00750000000004
11/02/2026,11:09:47,-28.5,-28.46,3.00750000000004
11/02/2026,11:09:48,-28.51,-28.48,3.01400000000004
11/02/2026,11:09:49,-28.53,-28.5,3.02050000000003
11/02/2026,11:09:50,-28.54,-28.52,3.02050000000003
11/02/2026,11:09:51,-28.55,-28.54,3.03350000000002
11/02/2026,11:09:52,-28.56,-28.56,3.03350000000002
11/02/2026,11:09:54,-28.56,-28.58,3.04000000000001
11/02/2026,11:09:55,-28.57,-28.6,3.04000000000001
11/02/2026,11:09:56,-28.6,-28.62,3.03350000000002
11/02/2026,11:09:57,-28.62,-28.64,3.02700000000003
11/02/2026,11:09:58,-28.65,-28.66,3.02050000000003
11/02/2026,11:09:59,-28.68,-28.67,3.01400000000004
11/02/2026,11:10:01,-28.7,-28.69,3.01400000000004
11/02/2026,11:10:02,-28.73,-28.72,3.01400000000004
11/02/2026,11:10:03,-28.75,-28.73,3.01400000000004
