Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
06/02/2026,14:21:48,-22.47,-22.45,3.24150000000005
06/02/2026,14:21:49,-22.49,-22.47,3.24150000000005
06/02/2026,14:21:50,-22.52,-22.49,3.23499999999999
06/02/2026,14:21:51,-22.54,-22.51,3.23499999999999
06/02/2026,14:21:52,-22.56,-22.53,3.23499999999999
06/02/2026,14:21:53,-22.59,-22.55,3.23499999999999
06/02/2026,14:21:55,-22.61,-22.57,3.23499999999999
06/02/2026,14:21:56,-22.63,-22.59,3.24150000000005
06/02/2026,14:21:57,-22.65,-22.61,3.24150000000005
06/02/2026,14:21:58,-22.66,-22.63,3.24800000000005
06/02/2026,14:21:59,-22.69,-22.65,3.23499999999999
06/02/2026,14:22:00,-22.7,-22.67,3.24150000000005
06/02/2026,14:22:02,-22.72,-22.69,3.24150000000005
06/02/2026,14:22:03,-22.74,-22.71,3.23499999999999
06/02/2026,14:22:04,-22.77,-22.73,3.22849999999999
06/02/2026,14:22:05,-22.79,-22.75,3.22849999999999
06/02/2026,14:22:06,-22.82,-22.77,3.23499999999999
06/02/2026,14:22:07,-22.82,-22.78,3.24800000000005
06/02/2026,14:22:09,-22.84,-22.8,3.24150000000005
06/02/2026,14:22:10,-22.86,-22.82,3.24800000000005
06/02/2026,14:22:11,-22.87,-22.84,3.25450000000004
06/02/2026,14:22:12,-22.89,-22.86,3.24800000000005
06/02/2026,14:22:13,-22.91,-22.88,3.24800000000005
06/02/2026,14:22:14,-22.92,-22.9,3.25450000000004
06/02/2026,14:22:16,-22.94,-22.92,3.24800000000005
06/02/2026,14:22:17,-22.96,-22.94,3.24800000000005
06/02/2026,14:22:18,-22.97,-22.96,3.25450000000004
06/02/2026,14:22:19,-22.99,-22.98,3.24800000000005
06/02/2026,14:22:20,-23.01,-23,3.24800000000005
06/02/2026,14:22:21,-23.04,-23.02,3.24150000000005
06/02/2026,14:22:23,-23.06,-23.04,3.24150000000005
06/02/2026,14:22:24,-23.1,-23.06,3.23499999999999
06/02/2026,14:22:25,-23.12,-23.08,3.22849999999999
06/02/2026,14:22:26,-23.15,-23.1,3.22849999999999
06/02/2026,14:22:27,-23.17,-23.12,3.23499999999999
06/02/2026,14:22:28,-23.19,-23.13,3.23499999999999
06/02/2026,14:22:29,-23.21,-23.15,3.23499999999999
06/02/2026,14:22:31,-23.22,-23.17,3.24150000000005
06/02/2026,14:22:32,-23.23,-23.19,3.24800000000005
06/02/2026,14:22:33,-23.25,-23.21,3.24800000000005
06/02/2026,14:22:34,-23.26,-23.23,3.25450000000004
06/02/2026,14:22:35,-23.27,-23.25,3.26100000000004
06/02/2026,14:22:37,-23.28,-23.27,3.26100000000004
06/02/2026,14:22:38,-23.3,-23.29,3.26100000000004
06/02/2026,14:22:39,-23.31,-23.31,3.26100000000004
06/02/2026,14:22:40,-23.33,-23.33,3.25450000000004
06/02/2026,14:22:41,-23.36,-23.35,3.24800000000005
06/02/2026,14:22:42,-23.38,-23.37,3.24150000000005
06/02/2026,14:22:43,-23.41,-23.39,3.24150000000005
06/02/2026,14:22:45,-23.44,-23.41,3.24150000000005
06/02/2026,14:22:46,-23.46,-23.43,3.24150000000005
06/02/2026,14:22:47,-23.48,-23.45,3.24800000000005
06/02/2026,14:22:48,-23.5,-23.47,3.24800000000005
06/02/2026,14:22:49,-23.51,-23.48,3.25450000000004
06/02/2026,14:22:50,-23.52,-23.5,3.25450000000004
06/02/2026,14:22:52,-23.53,-23.52,3.26100000000004
06/02/2026,14:22:53,-23.54,-23.54,3.26750000000003
06/02/2026,14:22:54,-23.57,-23.56,3.25450000000004
06/02/2026,14:22:55,-23.6,-23.58,3.24800000000005
06/02/2026,14:22:56,-23.62,-23.6,3.24150000000005
06/02/2026,14:22:57,-23.66,-23.62,3.23499999999999
06/02/2026,14:22:59,-23.68,-23.64,3.24150000000005
06/02/2026,14:23:00,-23.7,-23.66,3.24150000000005
06/02/2026,14:23:01,-23.72,-23.68,3.24150000000005
06/02/2026,14:23:02,-23.74,-23.7,3.24800000000005
06/02/2026,14:23:03,-23.76,-23.72,3.24150000000005
06/02/2026,14:23:04,-23.78,-23.74,3.24800000000005
06/02/2026,14:23:06,-23.8,-23.76,3.25450000000004
06/02/2026,14:23:07,-23.82,-23.77,3.24800000000005
06/02/2026,14:23:08,-23.84,-23.79,3.24800000000005
06/02/2026,14:23:09,-23.85,-23.81,3.24800000000005
06/02/2026,14:23:10,-23.88,-23.83,3.24150000000005
06/02/2026,14:23:11,-23.9,-23.85,3.24800000000005
06/02/2026,14:23:12,-23.93,-23.87,3.23499999999999
06/02/2026,14:23:14,-23.94,-23.89,3.24150000000005
06/02/2026,14:23:15,-23.96,-23.91,3.24800000000005
06/02/2026,14:23:16,-23.96,-23.93,3.26100000000004
06/02/2026,14:23:17,-23.98,-23.95,3.26100000000004
06/02/2026,14:23:18,-23.99,-23.97,3.26100000000004
06/02/2026,14:23:19,-24,-23.99,3.26100000000004
06/02/2026,14:23:21,-24.02,-24.01,3.25450000000004
06/02/2026,14:23:22,-24.05,-24.03,3.25450000000004
06/02/2026,14:23:23,-24.06,-24.04,3.26100000000004
06/02/2026,14:23:24,-24.08,-24.06,3.25450000000004
06/02/2026,14:23:25,-24.11,-24.08,3.25450000000004
06/02/2026,14:23:26,-24.13,-24.1,3.25450000000004
06/02/2026,14:23:28,-24.15,-24.12,3.25450000000004
06/02/2026,14:23:29,-24.16,-24.14,3.26100000000004
06/02/2026,14:23:30,-24.18,-24.16,3.25450000000004
06/02/2026,14:23:31,-24.2,-24.18,3.25450000000004
06/02/2026,14:23:32,-24.22,-24.2,3.26100000000004
06/02/2026,14:23:33,-24.25,-24.22,3.25450000000004
06/02/2026,14:23:34,-24.27,-24.24,3.25450000000004
06/02/2026,14:23:36,-24.29,-24.26,3.24800000000005
06/02/2026,14:23:37,-24.32,-24.28,3.24800000000005
06/02/2026,14:23:38,-24.34,-24.29,3.24150000000005
06/02/2026,14:23:39,-24.36,-24.32,3.24800000000005
06/02/2026,14:23:40,-24.38,-24.33,3.24800000000005
06/02/2026,14:23:41,-24.41,-24.35,3.24800000000005
06/02/2026,14:23:43,-24.43,-24.37,3.24800000000005
06/02/2026,14:23:44,-24.45,-24.39,3.24800000000005
06/02/2026,14:23:45,-24.46,-24.41,3.24800000000005
06/02/2026,14:23:46,-24.47,-24.43,3.26100000000004
06/02/2026,14:23:47,-24.48,-24.45,3.26100000000004
06/02/2026,14:23:48,-24.49,-24.47,3.27400000000002
06/02/2026,14:23:50,-24.51,-24.49,3.26750000000003
06/02/2026,14:23:51,-24.52,-24.51,3.26750000000003
06/02/2026,14:23:52,-24.53,-24.53,3.27400000000002
06/02/2026,14:23:53,-24.54,-24.55,3.28050000000002
06/02/2026,14:23:54,-24.55,-24.57,3.28050000000002
06/02/2026,14:23:55,-24.56,-24.59,3.28050000000002
06/02/2026,14:23:57,-24.58,-24.61,3.28050000000002
06/02/2026,14:23:58,-24.6,-24.62,3.26750000000003
06/02/2026,14:23:59,-24.64,-24.65,3.25450000000004
06/02/2026,14:24:00,-24.67,-24.67,3.26100000000004
06/02/2026,14:24:01,-24.7,-24.68,3.24800000000005
06/02/2026,14:24:02,-24.73,-24.7,3.25450000000004
06/02/2026,14:24:04,-24.75,-24.72,3.25450000000004
06/02/2026,14:24:05,-24.77,-24.74,3.25450000000004
06/02/2026,14:24:06,-24.79,-24.76,3.26100000000004
06/02/2026,14:24:07,-24.81,-24.78,3.26100000000004
06/02/2026,14:24:08,-24.83,-24.8,3.26750000000003
06/02/2026,14:24:09,-24.86,-24.82,3.25450000000004
06/02/2026,14:24:11,-24.88,-24.84,3.26100000000004
06/02/2026,14:24:12,-24.89,-24.86,3.26100000000004
06/02/2026,14:24:13,-24.9,-24.88,3.26750000000003
06/02/2026,14:24:14,-24.92,-24.9,3.27400000000002
06/02/2026,14:24:15,-24.93,-24.92,3.27400000000002
06/02/2026,14:24:16,-24.96,-24.93,3.26100000000004
06/02/2026,14:24:18,-24.98,-24.95,3.26750000000003
06/02/2026,14:24:19,-25,-24.97,3.26100000000004
06/02/2026,14:24:20,-25.03,-24.99,3.26100000000004
06/02/2026,14:24:21,-25.05,-25.01,3.25450000000004
06/02/2026,14:24:22,-25.07,-25.03,3.25450000000004
06/02/2026,14:24:23,-25.1,-25.05,3.24800000000005
06/02/2026,14:24:25,-25.13,-25.07,3.25450000000004
06/02/2026,14:24:26,-25.14,-25.09,3.25450000000004
06/02/2026,14:24:27,-25.16,-25.11,3.26100000000004
06/02/2026,14:24:28,-25.18,-25.13,3.26100000000004
06/02/2026,14:24:29,-25.19,-25.15,3.26750000000003
06/02/2026,14:24:30,-25.21,-25.17,3.26750000000003
06/02/2026,14:24:31,-25.23,-25.19,3.26100000000004
06/02/2026,14:24:33,-25.25,-25.21,3.26750000000003
06/02/2026,14:24:34,-25.26,-25.23,3.26750000000003
06/02/2026,14:24:35,-25.27,-25.25,3.26750000000003
06/02/2026,14:24:36,-25.29,-25.27,3.27400000000002
06/02/2026,14:24:37,-25.3,-25.28,3.27400000000002
06/02/2026,14:24:39,-25.31,-25.31,3.27400000000002
06/02/2026,14:24:40,-25.34,-25.32,3.26750000000003
06/02/2026,14:24:41,-25.36,-25.34,3.27400000000002
06/02/2026,14:24:42,-25.38,-25.36,3.26750000000003
06/02/2026,14:24:43,-25.4,-25.38,3.26750000000003
06/02/2026,14:24:44,-25.41,-25.4,3.28050000000002
06/02/2026,14:24:45,-25.42,-25.42,3.28050000000002
06/02/2026,14:24:47,-25.44,-25.44,3.28050000000002
06/02/2026,14:24:48,-25.45,-25.46,3.28050000000002
06/02/2026,14:24:49,-25.46,-25.48,3.28700000000001
06/02/2026,14:24:50,-25.48,-25.5,3.28050000000002
06/02/2026,14:24:51,-25.51,-25.52,3.28050000000002
06/02/2026,14:24:52,-25.54,-25.54,3.26750000000003
06/02/2026,14:24:54,-25.56,-25.56,3.26750000000003
06/02/2026,14:24:55,-25.59,-25.57,3.26100000000004
06/02/2026,14:24:56,-25.62,-25.59,3.26750000000003
06/02/2026,14:24:57,-25.65,-25.61,3.26100000000004
06/02/2026,14:24:58,-25.66,-25.63,3.26750000000003
06/02/2026,14:24:59,-25.68,-25.65,3.27400000000002
06/02/2026,14:25:01,-25.69,-25.67,3.27400000000002
06/02/2026,14:25:02,-25.71,-25.69,3.28050000000002
06/02/2026,14:25:03,-25.71,-25.71,3.28700000000001
06/02/2026,14:25:04,-25.72,-25.73,3.29350000000001
06/02/2026,14:25:05,-25.74,-25.75,3.28700000000001
06/02/2026,14:25:06,-25.76,-25.77,3.28700000000001
06/02/2026,14:25:08,-25.78,-25.79,3.28050000000002
06/02/2026,14:25:09,-25.81,-25.81,3.28050000000002
06/02/2026,14:25:10,-25.84,-25.83,3.26750000000003
06/02/2026,14:25:11,-25.86,-25.85,3.27400000000002
06/02/2026,14:25:12,-25.89,-25.87,3.26750000000003
06/02/2026,14:25:13,-25.92,-25.88,3.26750000000003
06/02/2026,14:25:14,-25.94,-25.9,3.26750000000003
06/02/2026,14:25:16,-25.96,-25.92,3.26750000000003
06/02/2026,14:25:17,-25.97,-25.94,3.28050000000002
06/02/2026,14:25:18,-25.98,-25.96,3.28700000000001
06/02/2026,14:25:19,-26,-25.98,3.28700000000001
06/02/2026,14:25:20,-26.02,-26,3.28700000000001
06/02/2026,14:25:21,-26.05,-26.02,3.26750000000003
06/02/2026,14:25:23,-26.07,-26.04,3.27400000000002
