Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
06/02/2026,09:55:17,-21.76,-21.75,2.975
06/02/2026,09:55:19,-21.78,-21.76,2.975
06/02/2026,09:55:20,-21.81,-21.79,2.96850000000001
06/02/2026,09:55:21,-21.84,-21.8,2.95550000000002
06/02/2026,09:55:22,-21.86,-21.82,2.95550000000002
06/02/2026,09:55:23,-21.89,-21.84,2.95550000000002
06/02/2026,09:55:24,-21.92,-21.86,2.94900000000002
06/02/2026,09:55:26,-21.94,-21.88,2.94900000000002
06/02/2026,09:55:27,-21.96,-21.9,2.95550000000002
06/02/2026,09:55:28,-21.98,-21.92,2.95550000000002
06/02/2026,09:55:29,-22.01,-21.94,2.94900000000002
06/02/2026,09:55:30,-22.04,-21.96,2.94250000000003
06/02/2026,09:55:31,-22.06,-21.98,2.95550000000002
06/02/2026,09:55:33,-22.07,-22,2.95550000000002
06/02/2026,09:55:34,-22.09,-22.02,2.95550000000002
06/02/2026,09:55:35,-22.11,-22.04,2.95550000000002
06/02/2026,09:55:36,-22.12,-22.05,2.96200000000001
06/02/2026,09:55:37,-22.12,-22.07,2.975
06/02/2026,09:55:38,-22.13,-22.09,2.975
06/02/2026,09:55:39,-22.14,-22.11,2.975
06/02/2026,09:55:41,-22.16,-22.13,2.975
06/02/2026,09:55:42,-22.17,-22.15,2.975
06/02/2026,09:55:43,-22.2,-22.17,2.96850000000001
06/02/2026,09:55:44,-22.21,-22.19,2.96850000000001
06/02/2026,09:55:45,-22.24,-22.21,2.96200000000001
06/02/2026,09:55:46,-22.26,-22.23,2.96850000000001
06/02/2026,09:55:48,-22.28,-22.25,2.96200000000001
06/02/2026,09:55:49,-22.31,-22.27,2.96200000000001
06/02/2026,09:55:50,-22.33,-22.29,2.96200000000001
06/02/2026,09:55:51,-22.35,-22.31,2.96200000000001
06/02/2026,09:55:52,-22.37,-22.33,2.96850000000001
06/02/2026,09:55:53,-22.39,-22.35,2.96850000000001
06/02/2026,09:55:55,-22.41,-22.36,2.96200000000001
06/02/2026,09:55:56,-22.43,-22.38,2.95550000000002
06/02/2026,09:55:57,-22.45,-22.4,2.96200000000001
06/02/2026,09:55:58,-22.47,-22.42,2.96200000000001
06/02/2026,09:55:59,-22.5,-22.44,2.95550000000002
06/02/2026,09:56:00,-22.52,-22.46,2.96200000000001
06/02/2026,09:56:02,-22.53,-22.48,2.96850000000001
06/02/2026,09:56:03,-22.55,-22.5,2.96200000000001
06/02/2026,09:56:04,-22.56,-22.52,2.96850000000001
06/02/2026,09:56:05,-22.57,-22.54,2.975
06/02/2026,09:56:06,-22.59,-22.56,2.975
06/02/2026,09:56:07,-22.61,-22.58,2.96850000000001
06/02/2026,09:56:09,-22.63,-22.6,2.96200000000001
06/02/2026,09:56:10,-22.66,-22.62,2.96200000000001
06/02/2026,09:56:11,-22.69,-22.64,2.94900000000002
06/02/2026,09:56:12,-22.72,-22.66,2.94900000000002
06/02/2026,09:56:13,-22.75,-22.68,2.94900000000002
06/02/2026,09:56:14,-22.77,-22.69,2.94250000000003
06/02/2026,09:56:16,-22.8,-22.71,2.94250000000003
06/02/2026,09:56:17,-22.82,-22.73,2.94900000000002
06/02/2026,09:56:18,-22.84,-22.75,2.95550000000002
06/02/2026,09:56:19,-22.85,-22.77,2.95550000000002
06/02/2026,09:56:20,-22.87,-22.79,2.96200000000001
06/02/2026,09:56:21,-22.88,-22.81,2.96200000000001
06/02/2026,09:56:22,-22.89,-22.83,2.975
06/02/2026,09:56:24,-22.91,-22.85,2.96200000000001
06/02/2026,09:56:25,-22.92,-22.87,2.96850000000001
06/02/2026,09:56:26,-22.93,-22.89,2.975
06/02/2026,09:56:27,-22.94,-22.91,2.975
06/02/2026,09:56:28,-22.96,-22.93,2.96850000000001
06/02/2026,09:56:29,-22.98,-22.95,2.96850000000001
06/02/2026,09:56:31,-23,-22.97,2.96850000000001
06/02/2026,09:56:32,-23.02,-22.99,2.96850000000001
06/02/2026,09:56:33,-23.03,-23,2.96850000000001
06/02/2026,09:56:34,-23.05,-23.02,2.96850000000001
06/02/2026,09:56:35,-23.07,-23.04,2.975
06/02/2026,09:56:36,-23.09,-23.06,2.96850000000001
06/02/2026,09:56:38,-23.11,-23.08,2.96850000000001
06/02/2026,09:56:39,-23.14,-23.1,2.96200000000001
06/02/2026,09:56:40,-23.16,-23.12,2.96200000000001
06/02/2026,09:56:41,-23.19,-23.14,2.95550000000002
06/02/2026,09:56:42,-23.21,-23.16,2.95550000000002
06/02/2026,09:56:43,-23.24,-23.18,2.95550000000002
06/02/2026,09:56:44,-23.26,-23.2,2.95550000000002
06/02/2026,09:56:46,-23.29,-23.22,2.94900000000002
06/02/2026,09:56:47,-23.31,-23.24,2.94900000000002
06/02/2026,09:56:48,-23.32,-23.26,2.96200000000001
06/02/2026,09:56:49,-23.33,-23.27,2.96850000000001
06/02/2026,09:56:50,-23.35,-23.29,2.96850000000001
06/02/2026,09:56:51,-23.36,-23.31,2.96850000000001
06/02/2026,09:56:53,-23.37,-23.33,2.98149999999999
06/02/2026,09:56:54,-23.37,-23.35,2.98799999999999
06/02/2026,09:56:55,-23.38,-23.37,2.98799999999999
06/02/2026,09:56:56,-23.39,-23.39,2.98799999999999
06/02/2026,09:56:57,-23.41,-23.41,2.98149999999999
06/02/2026,09:56:58,-23.43,-23.43,2.975
06/02/2026,09:57:00,-23.45,-23.45,2.975
06/02/2026,09:57:01,-23.48,-23.47,2.96850000000001
06/02/2026,09:57:02,-23.52,-23.49,2.95550000000002
06/02/2026,09:57:03,-23.54,-23.5,2.95550000000002
06/02/2026,09:57:04,-23.58,-23.52,2.94900000000002
06/02/2026,09:57:05,-23.61,-23.55,2.94900000000002
06/02/2026,09:57:07,-23.64,-23.56,2.94900000000002
06/02/2026,09:57:08,-23.66,-23.58,2.94900000000002
06/02/2026,09:57:09,-23.68,-23.6,2.96200000000001
06/02/2026,09:57:10,-23.69,-23.62,2.96850000000001
06/02/2026,09:57:11,-23.7,-23.64,2.975
06/02/2026,09:57:12,-23.7,-23.66,2.98799999999999
06/02/2026,09:57:13,-23.7,-23.68,2.99450000000006
06/02/2026,09:57:15,-23.71,-23.7,2.98799999999999
06/02/2026,09:57:16,-23.73,-23.72,2.98149999999999
06/02/2026,09:57:17,-23.75,-23.74,2.975
06/02/2026,09:57:18,-23.77,-23.76,2.975
06/02/2026,09:57:19,-23.81,-23.78,2.96200000000001
06/02/2026,09:57:20,-23.83,-23.8,2.95550000000002
06/02/2026,09:57:22,-23.86,-23.82,2.96200000000001
06/02/2026,09:57:23,-23.89,-23.83,2.95550000000002
06/02/2026,09:57:24,-23.91,-23.85,2.96200000000001
06/02/2026,09:57:25,-23.93,-23.87,2.96850000000001
06/02/2026,09:57:26,-23.94,-23.89,2.96850000000001
06/02/2026,09:57:27,-23.96,-23.91,2.975
06/02/2026,09:57:29,-23.97,-23.93,2.975
06/02/2026,09:57:30,-23.99,-23.95,2.975
06/02/2026,09:57:31,-24.01,-23.97,2.96850000000001
06/02/2026,09:57:32,-24.03,-23.99,2.96200000000001
06/02/2026,09:57:33,-24.05,-24.01,2.96850000000001
06/02/2026,09:57:34,-24.08,-24.03,2.96200000000001
06/02/2026,09:57:36,-24.09,-24.05,2.96850000000001
06/02/2026,09:57:37,-24.1,-24.07,2.98149999999999
06/02/2026,09:57:38,-24.11,-24.09,2.98799999999999
06/02/2026,09:57:39,-24.11,-24.11,2.99450000000006
06/02/2026,09:57:40,-24.11,-24.13,3.00750000000004
06/02/2026,09:57:41,-24.12,-24.14,3.00750000000004
06/02/2026,09:57:43,-24.13,-24.16,3.00100000000005
06/02/2026,09:57:44,-24.15,-24.18,3.00100000000005
06/02/2026,09:57:45,-24.17,-24.2,2.99450000000006
06/02/2026,09:57:46,-24.19,-24.22,2.99450000000006
06/02/2026,09:57:47,-24.22,-24.24,2.98149999999999
06/02/2026,09:57:48,-24.25,-24.26,2.98149999999999
06/02/2026,09:57:49,-24.28,-24.28,2.975
06/02/2026,09:57:51,-24.31,-24.3,2.96850000000001
06/02/2026,09:57:52,-24.34,-24.32,2.96850000000001
06/02/2026,09:57:53,-24.36,-24.34,2.975
06/02/2026,09:57:54,-24.39,-24.36,2.975
06/02/2026,09:57:55,-24.4,-24.38,2.98149999999999
06/02/2026,09:57:56,-24.42,-24.4,2.98149999999999
06/02/2026,09:57:58,-24.44,-24.42,2.98149999999999
06/02/2026,09:57:59,-24.45,-24.44,2.98799999999999
06/02/2026,09:58:00,-24.46,-24.45,3.00100000000005
06/02/2026,09:58:01,-24.48,-24.47,2.98799999999999
06/02/2026,09:58:02,-24.5,-24.49,2.98149999999999
06/02/2026,09:58:03,-24.53,-24.51,2.98149999999999
06/02/2026,09:58:05,-24.55,-24.53,2.98149999999999
06/02/2026,09:58:06,-24.58,-24.55,2.975
06/02/2026,09:58:07,-24.61,-24.57,2.96200000000001
06/02/2026,09:58:08,-24.64,-24.59,2.96850000000001
06/02/2026,09:58:09,-24.66,-24.61,2.96850000000001
06/02/2026,09:58:10,-24.69,-24.63,2.96850000000001
06/02/2026,09:58:12,-24.7,-24.65,2.975
06/02/2026,09:58:13,-24.71,-24.67,2.98149999999999
06/02/2026,09:58:14,-24.73,-24.69,2.98799999999999
06/02/2026,09:58:15,-24.73,-24.71,2.99450000000006
06/02/2026,09:58:16,-24.75,-24.73,2.99450000000006
06/02/2026,09:58:17,-24.76,-24.75,2.99450000000006
06/02/2026,09:58:19,-24.78,-24.76,2.98799999999999
06/02/2026,09:58:20,-24.81,-24.78,2.975
06/02/2026,09:58:21,-24.84,-24.8,2.975
06/02/2026,09:58:22,-24.88,-24.82,2.96200000000001
06/02/2026,09:58:23,-24.91,-24.84,2.95550000000002
06/02/2026,09:58:24,-24.94,-24.86,2.95550000000002
06/02/2026,09:58:26,-24.96,-24.88,2.96850000000001
06/02/2026,09:58:27,-24.96,-24.9,2.98149999999999
06/02/2026,09:58:28,-24.97,-24.92,2.99450000000006
06/02/2026,09:58:29,-24.97,-24.94,3.00100000000005
06/02/2026,09:58:30,-24.98,-24.96,2.99450000000006
06/02/2026,09:58:31,-25,-24.98,2.99450000000006
06/02/2026,09:58:33,-25.02,-25,2.98149999999999
06/02/2026,09:58:34,-25.05,-25.02,2.98149999999999
06/02/2026,09:58:35,-25.07,-25.04,2.98149999999999
06/02/2026,09:58:36,-25.09,-25.06,2.98149999999999
06/02/2026,09:58:37,-25.11,-25.08,2.98149999999999
06/02/2026,09:58:38,-25.13,-25.09,2.975
06/02/2026,09:58:39,-25.16,-25.11,2.975
06/02/2026,09:58:41,-25.19,-25.13,2.96850000000001
06/02/2026,09:58:42,-25.22,-25.15,2.96200000000001
06/02/2026,09:58:43,-25.24,-25.17,2.96850000000001
06/02/2026,09:58:44,-25.25,-25.19,2.98149999999999
06/02/2026,09:58:45,-25.26,-25.21,2.98799999999999
06/02/2026,09:58:46,-25.26,-25.23,3.00100000000005
06/02/2026,09:58:48,-25.26,-25.25,3.01400000000004
06/02/2026,09:58:49,-25.26,-25.27,3.01400000000004
06/02/2026,09:58:50,-25.27,-25.29,3.00750000000004
06/02/2026,09:58:51,-25.29,-25.31,3.00750000000004
06/02/2026,09:58:52,-25.32,-25.33,2.99450000000006
06/02/2026,09:58:53,-25.35,-25.35,2.98799999999999
06/02/2026,09:58:55,-25.38,-25.36,2.98149999999999
06/02/2026,09:58:56,-25.42,-25.38,2.96850000000001
06/02/2026,09:58:57,-25.44,-25.4,2.96850000000001
06/02/2026,09:58:58,-25.48,-25.42,2.96200000000001
06/02/2026,09:58:59,-25.51,-25.44,2.96200000000001
06/02/2026,09:59:00,-25.53,-25.46,2.96850000000001
06/02/2026,09:59:02,-25.55,-25.48,2.975
06/02/2026,09:59:03,-25.56,-25.5,2.98799999999999
06/02/2026,09:59:04,-25.56,-25.52,2.99450000000006
06/02/2026,09:59:05,-25.57,-25.54,3.00750000000004
06/02/2026,09:59:06,-25.57,-25.56,3.00750000000004
06/02/2026,09:59:07,-25.59,-25.58,3.00100000000005
06/02/2026,09:59:09,-25.61,-25.6,3.00100000000005
06/02/2026,09:59:10,-25.63,-25.62,2.99450000000006
06/02/2026,09:59:11,-25.66,-25.64,2.98149999999999
06/02/2026,09:59:12,-25.69,-25.66,2.975
06/02/2026,09:59:13,-25.71,-25.68,2.98149999999999
06/02/2026,09:59:14,-25.74,-25.69,2.975
06/02/2026,09:59:15,-25.76,-25.71,2.98149999999999
06/02/2026,09:59:17,-25.77,-25.73,2.98799999999999
06/02/2026,09:59:18,-25.78,-25.75,2.99450000000006
06/02/2026,09:59:19,-25.8,-25.77,2.99450000000006
06/02/2026,09:59:20,-25.82,-25.79,2.99450000000006
06/02/2026,09:59:21,-25.84,-25.81,2.98799999999999
06/02/2026,09:59:22,-25.86,-25.83,2.99450000000006
06/02/2026,09:59:24,-25.89,-25.85,2.98149999999999
06/02/2026,09:59:25,-25.91,-25.87,2.98149999999999
06/02/2026,09:59:26,-25.93,-25.89,2.98149999999999
06/02/2026,09:59:27,-25.95,-25.91,2.98799999999999
06/02/2026,09:59:28,-25.97,-25.93,2.98799999999999
06/02/2026,09:59:29,-25.99,-25.94,2.98149999999999
06/02/2026,09:59:31,-26.01,-25.97,2.98799999999999
06/02/2026,09:59:32,-26.03,-25.98,2.98799999999999
06/02/2026,09:59:33,-26.05,-26,2.98799999999999
06/02/2026,09:59:34,-26.06,-26.02,2.99450000000006
06/02/2026,09:59:35,-26.09,-26.04,2.98799999999999
06/02/2026,09:59:36,-26.11,-26.06,2.98799999999999
06/02/2026,09:59:38,-26.12,-26.08,2.98799999999999
06/02/2026,09:59:39,-26.14,-26.1,2.98799999999999
06/02/2026,09:59:40,-26.16,-26.12,2.98799999999999
06/02/2026,09:59:41,-26.18,-26.14,2.98799999999999
06/02/2026,09:59:42,-26.2,-26.16,2.98799999999999
06/02/2026,09:59:43,-26.22,-26.18,2.98799999999999
06/02/2026,09:59:44,-26.25,-26.2,2.98149999999999
06/02/2026,09:59:46,-26.26,-26.22,2.98799999999999
06/02/2026,09:59:47,-26.28,-26.24,2.98149999999999
06/02/2026,09:59:48,-26.3,-26.25,2.98149999999999
06/02/2026,09:59:49,-26.32,-26.27,2.98799999999999
06/02/2026,09:59:50,-26.34,-26.29,2.98149999999999
06/02/2026,09:59:51,-26.36,-26.31,2.98799999999999
06/02/2026,09:59:53,-26.38,-26.33,2.98799999999999
06/02/2026,09:59:54,-26.4,-26.35,2.98799999999999
06/02/2026,09:59:55,-26.41,-26.37,2.99450000000006
06/02/2026,09:59:56,-26.42,-26.39,3.00100000000005
06/02/2026,09:59:57,-26.43,-26.41,3.00100000000005
06/02/2026,09:59:58,-26.46,-26.43,2.99450000000006
06/02/2026,10:00:00,-26.47,-26.45,3.00100000000005
06/02/2026,10:00:01,-26.49,-26.47,2.99450000000006
06/02/2026,10:00:02,-26.51,-26.49,3.00100000000005
06/02/2026,10:00:03,-26.52,-26.51,3.00100000000005
06/02/2026,10:00:04,-26.54,-26.53,2.99450000000006
06/02/2026,10:00:05,-26.56,-26.55,3.00100000000005
06/02/2026,10:00:07,-26.59,-26.57,2.99450000000006
06/02/2026,10:00:08,-26.6,-26.58,2.99450000000006
06/02/2026,10:00:09,-26.62,-26.6,3.00100000000005
06/02/2026,10:00:10,-26.65,-26.62,2.98799999999999
06/02/2026,10:00:11,-26.67,-26.64,2.99450000000006
06/02/2026,10:00:12,-26.69,-26.66,2.98799999999999
06/02/2026,10:00:14,-26.72,-26.68,2.99450000000006
06/02/2026,10:00:15,-26.73,-26.7,2.99450000000006
06/02/2026,10:00:16,-26.76,-26.72,2.98799999999999
06/02/2026,10:00:17,-26.77,-26.74,3.00100000000005
06/02/2026,10:00:18,-26.78,-26.76,3.00750000000004
06/02/2026,10:00:19,-26.78,-26.78,3.01400000000004
06/02/2026,10:00:20,-26.81,-26.8,3.00750000000004
06/02/2026,10:00:22,-26.82,-26.82,3.00750000000004
06/02/2026,10:00:23,-26.84,-26.84,3.00100000000005
06/02/2026,10:00:24,-26.86,-26.85,3.00100000000005
06/02/2026,10:00:25,-26.88,-26.87,3.00100000000005
06/02/2026,10:00:26,-26.9,-26.89,3.00750000000004
06/02/2026,10:00:27,-26.92,-26.91,3.00100000000005
06/02/2026,10:00:29,-26.95,-26.93,2.99450000000006
06/02/2026,10:00:30,-26.98,-26.95,2.99450000000006
06/02/2026,10:00:31,-27,-26.97,2.98799999999999
06/02/2026,10:00:32,-27.02,-26.99,2.99450000000006
06/02/2026,10:00:33,-27.04,-27.01,3.00100000000005
06/02/2026,10:00:34,-27.06,-27.03,2.99450000000006
06/02/2026,10:00:36,-27.08,-27.05,2.99450000000006
06/02/2026,10:00:37,-27.1,-27.07,2.99450000000006
06/02/2026,10:00:38,-27.12,-27.09,2.99450000000006
06/02/2026,10:00:39,-27.15,-27.11,2.98799999999999
06/02/2026,10:00:40,-27.17,-27.13,2.99450000000006
06/02/2026,10:00:41,-27.2,-27.15,2.98799999999999
06/02/2026,10:00:43,-27.22,-27.16,2.98799999999999
06/02/2026,10:00:44,-27.23,-27.18,2.99450000000006
06/02/2026,10:00:45,-27.25,-27.2,3.00100000000005
06/02/2026,10:00:46,-27.26,-27.22,3.00100000000005
06/02/2026,10:00:47,-27.28,-27.24,3.00100000000005
06/02/2026,10:00:48,-27.29,-27.26,3.00750000000004
06/02/2026,10:00:49,-27.3,-27.28,3.00750000000004
06/02/2026,10:00:51,-27.33,-27.3,3.00750000000004
06/02/2026,10:00:52,-27.35,-27.32,3.00100000000005
06/02/2026,10:00:53,-27.37,-27.34,2.99450000000006
06/02/2026,10:00:54,-27.4,-27.36,2.98799999999999
06/02/2026,10:00:55,-27.43,-27.38,2.98799999999999
06/02/2026,10:00:56,-27.45,-27.4,2.98799999999999
06/02/2026,10:00:58,-27.47,-27.42,2.98799999999999
06/02/2026,10:00:59,-27.49,-27.44,2.99450000000006
06/02/2026,10:01:00,-27.5,-27.45,3.00100000000005
06/02/2026,10:01:01,-27.53,-27.47,2.99450000000006
06/02/2026,10:01:02,-27.54,-27.49,3.00100000000005
06/02/2026,10:01:03,-27.55,-27.51,3.01400000000004
06/02/2026,10:01:05,-27.57,-27.53,3.00750000000004
06/02/2026,10:01:06,-27.59,-27.55,2.99450000000006
06/02/2026,10:01:07,-27.61,-27.57,3.00100000000005
06/02/2026,10:01:08,-27.63,-27.59,2.99450000000006
06/02/2026,10:01:09,-27.65,-27.61,3.00100000000005
06/02/2026,10:01:10,-27.67,-27.63,2.99450000000006
06/02/2026,10:01:12,-27.69,-27.65,3.00100000000005
06/02/2026,10:01:13,-27.71,-27.67,3.00100000000005
06/02/2026,10:01:14,-27.72,-27.69,3.00750000000004
06/02/2026,10:01:15,-27.74,-27.71,3.00100000000005
06/02/2026,10:01:16,-27.75,-27.72,3.01400000000004
06/02/2026,10:01:17,-27.77,-27.75,3.00100000000005
