Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
06/02/2026,15:06:26,-22.32,-22.3,3.222
06/02/2026,15:06:28,-22.35,-22.32,3.2155
06/02/2026,15:06:29,-22.37,-22.34,3.222
06/02/2026,15:06:30,-22.39,-22.36,3.222
06/02/2026,15:06:31,-22.42,-22.38,3.222
06/02/2026,15:06:32,-22.43,-22.4,3.22849999999999
06/02/2026,15:06:33,-22.44,-22.42,3.23499999999999
06/02/2026,15:06:35,-22.46,-22.44,3.22849999999999
06/02/2026,15:06:36,-22.48,-22.46,3.22849999999999
06/02/2026,15:06:37,-22.5,-22.47,3.22849999999999
06/02/2026,15:06:38,-22.52,-22.49,3.22849999999999
06/02/2026,15:06:39,-22.54,-22.51,3.22849999999999
06/02/2026,15:06:40,-22.56,-22.53,3.222
06/02/2026,15:06:41,-22.58,-22.55,3.222
06/02/2026,15:06:43,-22.59,-22.57,3.23499999999999
06/02/2026,15:06:44,-22.6,-22.59,3.24150000000005
06/02/2026,15:06:45,-22.62,-22.61,3.23499999999999
06/02/2026,15:06:46,-22.64,-22.63,3.24150000000005
06/02/2026,15:06:47,-22.66,-22.65,3.23499999999999
06/02/2026,15:06:48,-22.67,-22.67,3.23499999999999
06/02/2026,15:06:50,-22.69,-22.69,3.23499999999999
06/02/2026,15:06:51,-22.71,-22.71,3.24150000000005
06/02/2026,15:06:52,-22.72,-22.73,3.24150000000005
06/02/2026,15:06:53,-22.74,-22.75,3.24150000000005
06/02/2026,15:06:54,-22.76,-22.76,3.24150000000005
06/02/2026,15:06:55,-22.78,-22.78,3.23499999999999
06/02/2026,15:06:57,-22.8,-22.8,3.23499999999999
06/02/2026,15:06:58,-22.82,-22.82,3.23499999999999
06/02/2026,15:06:59,-22.84,-22.84,3.24150000000005
06/02/2026,15:07:00,-22.87,-22.86,3.22849999999999
06/02/2026,15:07:01,-22.9,-22.88,3.23499999999999
06/02/2026,15:07:02,-22.92,-22.9,3.22849999999999
06/02/2026,15:07:04,-22.94,-22.92,3.23499999999999
06/02/2026,15:07:05,-22.96,-22.94,3.23499999999999
06/02/2026,15:07:06,-22.97,-22.96,3.24150000000005
06/02/2026,15:07:07,-22.98,-22.98,3.24800000000005
06/02/2026,15:07:08,-23.01,-23,3.24150000000005
06/02/2026,15:07:09,-23.03,-23.02,3.24150000000005
06/02/2026,15:07:11,-23.05,-23.04,3.24150000000005
06/02/2026,15:07:12,-23.07,-23.06,3.24150000000005
06/02/2026,15:07:13,-23.1,-23.08,3.23499999999999
06/02/2026,15:07:14,-23.12,-23.09,3.23499999999999
06/02/2026,15:07:15,-23.15,-23.11,3.22849999999999
06/02/2026,15:07:16,-23.18,-23.13,3.222
06/02/2026,15:07:18,-23.2,-23.15,3.222
06/02/2026,15:07:19,-23.23,-23.17,3.222
06/02/2026,15:07:20,-23.26,-23.19,3.2155
06/02/2026,15:07:21,-23.28,-23.21,3.222
06/02/2026,15:07:22,-23.29,-23.23,3.222
06/02/2026,15:07:23,-23.31,-23.25,3.22849999999999
06/02/2026,15:07:25,-23.32,-23.27,3.23499999999999
06/02/2026,15:07:26,-23.33,-23.29,3.24150000000005
06/02/2026,15:07:27,-23.34,-23.31,3.24150000000005
06/02/2026,15:07:28,-23.36,-23.33,3.24150000000005
06/02/2026,15:07:29,-23.37,-23.35,3.24800000000005
06/02/2026,15:07:30,-23.38,-23.37,3.25450000000004
06/02/2026,15:07:31,-23.4,-23.39,3.24150000000005
06/02/2026,15:07:33,-23.41,-23.41,3.24800000000005
06/02/2026,15:07:34,-23.43,-23.42,3.24150000000005
06/02/2026,15:07:35,-23.46,-23.44,3.23499999999999
06/02/2026,15:07:36,-23.49,-23.46,3.23499999999999
06/02/2026,15:07:37,-23.51,-23.48,3.23499999999999
06/02/2026,15:07:38,-23.52,-23.5,3.24150000000005
06/02/2026,15:07:40,-23.55,-23.52,3.23499999999999
06/02/2026,15:07:41,-23.57,-23.54,3.23499999999999
06/02/2026,15:07:42,-23.6,-23.56,3.22849999999999
06/02/2026,15:07:43,-23.62,-23.58,3.23499999999999
06/02/2026,15:07:44,-23.64,-23.6,3.23499999999999
06/02/2026,15:07:45,-23.66,-23.62,3.23499999999999
06/02/2026,15:07:47,-23.68,-23.64,3.23499999999999
06/02/2026,15:07:48,-23.7,-23.66,3.23499999999999
06/02/2026,15:07:49,-23.72,-23.68,3.22849999999999
06/02/2026,15:07:50,-23.74,-23.7,3.23499999999999
06/02/2026,15:07:51,-23.75,-23.72,3.24150000000005
06/02/2026,15:07:52,-23.77,-23.74,3.24150000000005
06/02/2026,15:07:54,-23.79,-23.75,3.24150000000005
06/02/2026,15:07:55,-23.79,-23.77,3.25450000000004
06/02/2026,15:07:56,-23.8,-23.79,3.25450000000004
06/02/2026,15:07:57,-23.81,-23.81,3.26100000000004
06/02/2026,15:07:58,-23.83,-23.83,3.25450000000004
06/02/2026,15:07:59,-23.84,-23.85,3.26100000000004
06/02/2026,15:08:01,-23.85,-23.87,3.26100000000004
06/02/2026,15:08:02,-23.87,-23.89,3.26100000000004
06/02/2026,15:08:03,-23.89,-23.91,3.26100000000004
06/02/2026,15:08:04,-23.91,-23.93,3.25450000000004
06/02/2026,15:08:05,-23.94,-23.95,3.25450000000004
06/02/2026,15:08:06,-23.96,-23.97,3.25450000000004
06/02/2026,15:08:08,-23.99,-23.99,3.24800000000005
06/02/2026,15:08:09,-24.01,-24.01,3.24150000000005
06/02/2026,15:08:10,-24.04,-24.03,3.24150000000005
06/02/2026,15:08:11,-24.06,-24.05,3.24800000000005
06/02/2026,15:08:12,-24.07,-24.06,3.25450000000004
06/02/2026,15:08:13,-24.09,-24.08,3.25450000000004
06/02/2026,15:08:15,-24.11,-24.1,3.26100000000004
06/02/2026,15:08:16,-24.13,-24.12,3.24800000000005
06/02/2026,15:08:17,-24.15,-24.14,3.25450000000004
06/02/2026,15:08:18,-24.16,-24.16,3.26100000000004
06/02/2026,15:08:19,-24.18,-24.18,3.26100000000004
06/02/2026,15:08:20,-24.2,-24.2,3.26100000000004
06/02/2026,15:08:22,-24.22,-24.22,3.26100000000004
06/02/2026,15:08:23,-24.24,-24.24,3.25450000000004
06/02/2026,15:08:24,-24.26,-24.26,3.25450000000004
06/02/2026,15:08:25,-24.29,-24.28,3.25450000000004
06/02/2026,15:08:26,-24.31,-24.3,3.24800000000005
06/02/2026,15:08:27,-24.33,-24.32,3.25450000000004
06/02/2026,15:08:29,-24.35,-24.34,3.25450000000004
06/02/2026,15:08:30,-24.37,-24.36,3.25450000000004
06/02/2026,15:08:31,-24.39,-24.38,3.25450000000004
06/02/2026,15:08:32,-24.41,-24.39,3.25450000000004
06/02/2026,15:08:33,-24.43,-24.41,3.25450000000004
06/02/2026,15:08:34,-24.46,-24.43,3.24800000000005
06/02/2026,15:08:36,-24.48,-24.45,3.25450000000004
06/02/2026,15:08:37,-24.5,-24.47,3.24800000000005
06/02/2026,15:08:38,-24.52,-24.49,3.24800000000005
06/02/2026,15:08:39,-24.54,-24.51,3.24800000000005
06/02/2026,15:08:40,-24.56,-24.53,3.24800000000005
06/02/2026,15:08:41,-24.58,-24.55,3.25450000000004
06/02/2026,15:08:42,-24.59,-24.57,3.26100000000004
06/02/2026,15:08:44,-24.61,-24.59,3.26100000000004
06/02/2026,15:08:45,-24.63,-24.61,3.26100000000004
06/02/2026,15:08:46,-24.64,-24.63,3.26100000000004
06/02/2026,15:08:47,-24.66,-24.65,3.26100000000004
06/02/2026,15:08:48,-24.68,-24.67,3.26100000000004
06/02/2026,15:08:49,-24.7,-24.69,3.26100000000004
06/02/2026,15:08:51,-24.72,-24.71,3.26100000000004
06/02/2026,15:08:52,-24.73,-24.72,3.26750000000003
06/02/2026,15:08:53,-24.76,-24.74,3.26100000000004
06/02/2026,15:08:54,-24.78,-24.76,3.25450000000004
06/02/2026,15:08:55,-24.81,-24.78,3.24800000000005
06/02/2026,15:08:56,-24.83,-24.8,3.24800000000005
06/02/2026,15:08:58,-24.86,-24.82,3.24150000000005
06/02/2026,15:08:59,-24.88,-24.84,3.24800000000005
06/02/2026,15:09:00,-24.9,-24.86,3.25450000000004
06/02/2026,15:09:01,-24.93,-24.88,3.24800000000005
06/02/2026,15:09:02,-24.94,-24.9,3.25450000000004
06/02/2026,15:09:03,-24.95,-24.92,3.26100000000004
06/02/2026,15:09:05,-24.97,-24.94,3.26100000000004
06/02/2026,15:09:06,-24.98,-24.95,3.26750000000003
06/02/2026,15:09:07,-24.99,-24.98,3.26750000000003
06/02/2026,15:09:08,-25,-25,3.27400000000002
06/02/2026,15:09:09,-25.02,-25.01,3.27400000000002
06/02/2026,15:09:10,-25.04,-25.03,3.26750000000003
06/02/2026,15:09:12,-25.06,-25.05,3.26750000000003
06/02/2026,15:09:13,-25.08,-25.07,3.26750000000003
06/02/2026,15:09:14,-25.09,-25.09,3.27400000000002
06/02/2026,15:09:15,-25.12,-25.11,3.26750000000003
06/02/2026,15:09:16,-25.14,-25.13,3.26100000000004
06/02/2026,15:09:17,-25.17,-25.15,3.25450000000004
06/02/2026,15:09:18,-25.2,-25.17,3.25450000000004
06/02/2026,15:09:20,-25.22,-25.19,3.25450000000004
06/02/2026,15:09:21,-25.25,-25.21,3.25450000000004
06/02/2026,15:09:22,-25.28,-25.23,3.24150000000005
06/02/2026,15:09:23,-25.3,-25.25,3.25450000000004
06/02/2026,15:09:24,-25.31,-25.26,3.25450000000004
06/02/2026,15:09:25,-25.34,-25.28,3.25450000000004
06/02/2026,15:09:27,-25.36,-25.31,3.25450000000004
06/02/2026,15:09:28,-25.37,-25.32,3.26100000000004
06/02/2026,15:09:29,-25.39,-25.34,3.26100000000004
06/02/2026,15:09:30,-25.4,-25.36,3.26750000000003
06/02/2026,15:09:31,-25.41,-25.38,3.26750000000003
06/02/2026,15:09:32,-25.42,-25.4,3.28050000000002
06/02/2026,15:09:34,-25.44,-25.42,3.26750000000003
06/02/2026,15:09:35,-25.45,-25.44,3.27400000000002
06/02/2026,15:09:36,-25.47,-25.46,3.27400000000002
06/02/2026,15:09:37,-25.49,-25.48,3.26750000000003
06/02/2026,15:09:38,-25.51,-25.5,3.27400000000002
06/02/2026,15:09:39,-25.53,-25.52,3.26750000000003
06/02/2026,15:09:41,-25.55,-25.54,3.26750000000003
06/02/2026,15:09:42,-25.57,-25.56,3.27400000000002
06/02/2026,15:09:43,-25.6,-25.57,3.26100000000004
06/02/2026,15:09:44,-25.62,-25.59,3.25450000000004
06/02/2026,15:09:45,-25.65,-25.61,3.25450000000004
06/02/2026,15:09:46,-25.67,-25.64,3.26750000000003
06/02/2026,15:09:48,-25.69,-25.65,3.26100000000004
06/02/2026,15:09:49,-25.71,-25.67,3.26750000000003
06/02/2026,15:09:50,-25.72,-25.69,3.27400000000002
06/02/2026,15:09:51,-25.73,-25.71,3.27400000000002
06/02/2026,15:09:52,-25.75,-25.73,3.27400000000002
06/02/2026,15:09:53,-25.77,-25.75,3.27400000000002
06/02/2026,15:09:55,-25.78,-25.77,3.27400000000002
06/02/2026,15:09:56,-25.81,-25.79,3.26750000000003
06/02/2026,15:09:57,-25.82,-25.81,3.27400000000002
06/02/2026,15:09:58,-25.83,-25.83,3.28700000000001
06/02/2026,15:09:59,-25.85,-25.85,3.27400000000002
06/02/2026,15:10:00,-25.87,-25.87,3.27400000000002
06/02/2026,15:10:02,-25.9,-25.89,3.26750000000003
06/02/2026,15:10:03,-25.93,-25.91,3.26100000000004
06/02/2026,15:10:04,-25.96,-25.93,3.26100000000004
06/02/2026,15:10:05,-25.97,-25.94,3.26750000000003
06/02/2026,15:10:06,-25.99,-25.97,3.27400000000002
06/02/2026,15:10:07,-26.01,-25.99,3.27400000000002
06/02/2026,15:10:09,-26.02,-26,3.27400000000002
06/02/2026,15:10:10,-26.04,-26.02,3.28050000000002
06/02/2026,15:10:11,-26.06,-26.04,3.27400000000002
06/02/2026,15:10:12,-26.08,-26.06,3.27400000000002
06/02/2026,15:10:13,-26.09,-26.08,3.28050000000002
06/02/2026,15:10:14,-26.12,-26.1,3.27400000000002
06/02/2026,15:10:16,-26.13,-26.12,3.27400000000002
06/02/2026,15:10:17,-26.15,-26.14,3.27400000000002
06/02/2026,15:10:18,-26.18,-26.16,3.27400000000002
06/02/2026,15:10:19,-26.19,-26.18,3.28050000000002
06/02/2026,15:10:20,-26.21,-26.2,3.27400000000002
06/02/2026,15:10:21,-26.23,-26.22,3.27400000000002
06/02/2026,15:10:22,-26.27,-26.23,3.26100000000004
06/02/2026,15:10:24,-26.29,-26.25,3.26750000000003
06/02/2026,15:10:25,-26.32,-26.27,3.26100000000004
06/02/2026,15:10:26,-26.34,-26.3,3.26750000000003
06/02/2026,15:10:27,-26.35,-26.31,3.27400000000002
06/02/2026,15:10:28,-26.38,-26.33,3.26750000000003
06/02/2026,15:10:30,-26.39,-26.35,3.27400000000002
06/02/2026,15:10:31,-26.41,-26.37,3.27400000000002
06/02/2026,15:10:32,-26.42,-26.39,3.28050000000002
06/02/2026,15:10:33,-26.44,-26.41,3.28050000000002
06/02/2026,15:10:34,-26.46,-26.43,3.28050000000002
06/02/2026,15:10:35,-26.48,-26.45,3.27400000000002
06/02/2026,15:10:37,-26.5,-26.47,3.27400000000002
06/02/2026,15:10:38,-26.52,-26.49,3.27400000000002
06/02/2026,15:10:39,-26.54,-26.51,3.26750000000003
06/02/2026,15:10:40,-26.56,-26.53,3.28050000000002
06/02/2026,15:10:41,-26.57,-26.55,3.28700000000001
06/02/2026,15:10:42,-26.58,-26.57,3.28700000000001
06/02/2026,15:10:44,-26.6,-26.59,3.28050000000002
06/02/2026,15:10:45,-26.61,-26.6,3.28700000000001
06/02/2026,15:10:46,-26.64,-26.63,3.27400000000002
06/02/2026,15:10:47,-26.66,-26.64,3.28050000000002
06/02/2026,15:10:48,-26.69,-26.66,3.26750000000003
06/02/2026,15:10:49,-26.71,-26.68,3.26750000000003
06/02/2026,15:10:50,-26.74,-26.7,3.26750000000003
06/02/2026,15:10:52,-26.76,-26.72,3.27400000000002
06/02/2026,15:10:53,-26.78,-26.74,3.26750000000003
06/02/2026,15:10:54,-26.81,-26.76,3.26750000000003
06/02/2026,15:10:55,-26.83,-26.78,3.26750000000003
06/02/2026,15:10:56,-26.86,-26.8,3.26100000000004
06/02/2026,15:10:57,-26.87,-26.82,3.27400000000002
06/02/2026,15:10:59,-26.89,-26.84,3.27400000000002
06/02/2026,15:11:00,-26.91,-26.86,3.26750000000003
06/02/2026,15:11:01,-26.93,-26.88,3.27400000000002
06/02/2026,15:11:02,-26.94,-26.9,3.28050000000002
06/02/2026,15:11:03,-26.94,-26.91,3.29350000000001
06/02/2026,15:11:04,-26.96,-26.93,3.28700000000001
06/02/2026,15:11:06,-26.97,-26.95,3.28700000000001
06/02/2026,15:11:07,-26.98,-26.97,3.29350000000001
06/02/2026,15:11:08,-27,-26.99,3.28700000000001
06/02/2026,15:11:09,-27.03,-27.01,3.28050000000002
06/02/2026,15:11:10,-27.05,-27.03,3.28050000000002
06/02/2026,15:11:11,-27.07,-27.05,3.28050000000002
06/02/2026,15:11:13,-27.1,-27.07,3.27400000000002
06/02/2026,15:11:14,-27.12,-27.09,3.27400000000002
06/02/2026,15:11:15,-27.14,-27.11,3.27400000000002
06/02/2026,15:11:16,-27.17,-27.13,3.27400000000002
06/02/2026,15:11:17,-27.19,-27.15,3.27400000000002
06/02/2026,15:11:18,-27.2,-27.17,3.28050000000002
06/02/2026,15:11:19,-27.21,-27.19,3.28700000000001
06/02/2026,15:11:21,-27.23,-27.2,3.28700000000001
06/02/2026,15:11:22,-27.24,-27.22,3.29350000000001
06/02/2026,15:11:23,-27.26,-27.24,3.28700000000001
06/02/2026,15:11:24,-27.28,-27.26,3.28700000000001
06/02/2026,15:11:25,-27.3,-27.28,3.28050000000002
06/02/2026,15:11:26,-27.33,-27.3,3.28050000000002
06/02/2026,15:11:28,-27.35,-27.32,3.28050000000002
